6,0.3522
22,2.7193
6,0.3201
22,2.1878
6,0.3182
22,4.3132
6,0.3153
22,4.5428
6,0.3261
22,2.2925
6,0.3455
22,4.5902
6,1.1174
22,4.0998
6,1.2108
22,2.6175
6,0.3368
22,3.8099
6,0.3459
22,4.8919
6,0.3264
22,4.8526
6,0.3123
22,5.3096
6,1.0817
22,5.5787
6,0.3386
22,5.2133
6,0.3594
22,2.8313
6,0.3093
22,5.7951
6,0.3232
22,3.453
6,1.6004
22,5.5153
6,0.3155
22,4.4833
6,1.1039
22,4.8908
6,0.3479
22,2.6518
6,0.3106
22,5.2769
6,0.3213
22,3.8233
6,0.3131
22,4.745
6,0.3289
22,2.3403
6,0.3277
22,4.8309
6,0.3303
22,2.3637
6,0.3422
22,4.9827
6,0.3342
22,4.5491
6,0.3085
22,5.1748
6,0.3245
22,5.796
6,1.5157
22,3.2863
42,3.3068
6,1.0892
22,8.0075
6,0.3529
22,8.4865
6,1.4629
22,4.1498
6,0.3872
22,5.4162
6,0.3564
22,7.3315
6,0.3688
22,8.6467
6,0.3641
22,10.0998
6,0.3748
22,9.8155
6,1.4595
22,5.1204
6,1.013
22,2.1558
6,1.459
22,8.9677
6,0.3732
22,5.6314
6,1.4663
22,4.4811
6,0.3736
22,5.4678
6,0.3621
22,8.5055
6,1.1839
22,3.9145
6,1.4657
22,6.7693
6,1.469
22,8.6568
6,0.3604
22,9.4092
6,0.3865
22,10.1006
6,1.4734
22,3.3175
6,0.3676
22,8.517
6,1.1282
22,6.3327
6,1.4658
22,8.1958
6,1.4582
22,10.0996
6,1.1013
22,3.625
6,0.3682
22,5.2688
6,0.3837
22,9.083
6,0.3765
22,10.1003
6,1.4608
22,5.4911
6,0.3811
22,4.4728
6,1.4607
22,7.3802
6,0.3588
22,9.3024
6,1.4581
22,8.7264
6,1.3894
22,5.1029
42,3.3738
6,1.074
22,6.0335
6,0.335
22,5.7032
6,1.3798
22,6.4843
6,0.3717
22,6.5616
6,0.348
22,5.1939
6,0.3538
22,6.4396
6,0.3504
22,6.4306
6,0.3543
22,5.574
6,1.3767
22,7.8719
6,1.1171
22,6.2908
6,1.1492
22,7.1317
6,0.3558
22,6.445
6,1.3808
22,5.9272
6,0.3596
22,6.4554
6,0.3476
22,6.4232
6,1.2071
22,6.4541
6,0.3701
22,6.4844
6,0.3829
22,6.3607
6,0.3427
22,6.4103
6,0.3628
22,6.4642
6,1.3906
22,5.3644
6,0.3493
22,6.4276
6,1.1462
22,5.1298
6,0.3705
22,7.3217
6,1.3739
22,6.4228
6,1.0842
22,6.4112
6,0.3594
22,6.4548
6,0.3633
22,5.5649
6,0.3575
22,6.4498
6,0.3583
22,5.7081
6,0.3693
22,6.4821
6,1.3781
22,6.4666
6,0.338
22,4.6431
6,0.3444
22,6.4148
6,1.4147
22,6.5354
42,3.3684
6,1.0615
22,4.6236
6,0.3367
22,6.4261
6,1.4009
22,5.354
6,0.3833
22,6.3592
6,0.3579
22,5.4113
6,0.3605
22,6.3579
6,0.3505
22,5.8176
6,0.3626
22,6.358
6,1.0597
22,5.6019
6,1.1661
22,6.3577
6,1.263
22,5.0031
6,0.3665
22,6.3582
6,1.4058
22,6.1716
6,0.367
22,6.575
6,0.3621
22,6.3579
6,1.1481
22,6.4506
6,0.379
22,6.3589
6,0.407
22,6.3607
6,0.3526
22,6.5361
6,0.38
22,6.359
6,1.4167
22,6.3614
6,0.3552
22,6.543
6,1.0918
22,4.7043
6,0.3766
22,4.1427
6,1.3971
22,6.5219
6,1.0722
22,5.8704
6,0.3662
22,6.5728
6,0.3858
22,6.3593
6,0.3702
22,6.3584
6,0.3755
22,6.3587
6,0.3769
22,6.3588
6,1.4008
22,6.3579
6,0.3544
22,6.3575
6,0.3423
22,6.3569
6,1.5671
22,7.0646
42,5.2165
6,1.1007
22,6.118
6,0.3738
22,5.6465
6,1.6172
22,11.1772
6,0.4152
22,6.1129
6,0.3897
22,6.4891
6,0.3894
22,11.1764
6,0.3928
22,11.1766
6,0.3992
22,8.3926
6,1.1736
22,11.1765
6,1.1799
22,10.7958
6,1.1727
22,7.9056
6,0.3995
22,11.1768
6,1.6174
22,7.5468
6,0.3991
22,5.5179
6,0.3939
22,11.1766
6,1.2337
22,11.1768
6,0.4138
22,11.1773
6,0.4272
22,8.237
6,0.3876
22,11.1764
6,0.4034
22,11.1769
6,1.6272
22,9.2599
6,0.3915
22,11.1765
6,1.155
22,6.446
6,0.4173
22,11.0245
6,1.5787
22,11.1764
6,1.0905
22,8.556
6,0.3993
22,9.8346
6,0.4117
22,9.1017
6,0.4024
22,11.1769
6,0.4029
22,8.6057
6,0.4043
22,7.2
6,1.6124
22,7.9586
6,0.3845
22,4.9373
6,0.3887
22,8.0759
6,1.55
22,6.1479
42,1.7715
6,1.1454
22,10.3882
6,0.3585
22,4.4317
6,2.1327
22,5.8426
6,0.4035
22,8.4244
6,0.3911
22,7.1919
6,0.3843
22,12.4109
6,0.3763
22,7.289
6,0.3876
22,8.4834
6,2.1322
22,10.9349
6,1.2492
22,9.1134
6,1.3883
22,10.7612
6,0.3877
22,7.0342
6,1.846
22,4.6743
6,0.3909
22,10.7333
6,0.3931
22,10.7372
6,1.1819
22,8.0034
6,0.4034
22,8.4203
6,0.431
22,10.8084
6,0.3846
22,10.7222
6,0.4004
22,10.7506
6,1.6312
22,7.5268
6,0.3791
22,7.9951
6,1.1401
22,6.0541
6,0.4067
22,9.4083
6,1.6213
22,12.4107
6,1.1212
22,6.2691
6,0.394
22,10.4556
6,0.4069
22,10.085
6,0.3952
22,10.7411
6,0.4035
22,9.9141
6,0.3991
22,10.7481
6,1.8341
22,10.7461
6,0.3749
22,5.0991
6,0.3728
22,8.9282
6,1.242
42,4.9996
6,1.2228
6,0.301
6,1.2273
6,1.2377
6,0.3357
6,1.2264
6,0.319
6,1.228
6,1.2283
6,1.2266
6,1.2322
6,0.3328
6,1.237
6,0.3325
6,0.3299
6,1.2262
6,1.2368
6,1.2398
6,0.3105
6,0.3482
6,1.2507
6,0.3229
6,1.0622
6,1.2337
6,1.2237
6,1.2212
6,1.2278
6,0.3463
6,0.3406
6,1.2301
6,0.3482
6,1.2242
6,0.3206
6,1.2249
6,1.5143
42,5.0709
6,0.925
6,0.3244
6,1.1466
6,0.392
6,0.3634
6,0.3498
6,0.3531
6,0.3677
6,0.3785
6,1.2128
6,1.344
6,0.3634
6,1.1347
6,0.3572
6,0.3656
6,0.9118
6,0.3746
6,0.4084
6,0.3475
6,0.3597
6,1.6372
6,0.3409
6,0.9001
6,0.3619
6,0.3523
6,1.0612
6,0.363
6,0.3769
6,0.3637
6,0.3749
6,0.3704
6,0.3673
6,0.3463
6,0.3508
6,1.5284
42,3.5795
6,1.0485
6,0.3046
6,1.6196
6,0.3727
6,0.343
6,0.3356
6,0.3366
6,0.3439
6,3.7466
6,1.2447
6,1.3333
6,0.3488
6,1.944
6,0.3357
6,0.3474
6,1.2027
6,0.3778
6,0.3835
6,0.3246
6,0.3537
6,1.669
6,0.3337
6,1.0961
6,1.268
6,1.5326
6,1.0067
6,0.3463
6,0.3653
6,0.3518
6,0.3565
6,0.3449
6,1.4579
6,0.3292
6,0.3359
6,1.5487
42,1.8604
6,0.9653
6,0.307
6,0.3509
6,0.3792
6,0.345
6,0.3458
6,0.3315
6,0.3507
6,0.357
6,1.2169
6,1.3375
6,0.3427
6,0.3696
6,0.3366
6,0.3451
6,1.083
6,0.3682
6,0.3884
6,0.3285
6,0.3559
6,1.6959
6,0.3279
6,1.0591
6,0.3683
6,0.3363
6,0.3367
6,0.3526
6,0.3614
6,0.3462
6,0.3629
6,0.3528
6,0.3496
6,0.3194
6,0.3311
6,1.3198
42,5.1372
6,1.3033
6,1.3008
6,1.3085
6,1.3153
6,1.3079
6,1.3066
6,1.3064
6,1.3083
6,1.3051
6,1.3052
6,1.3093
6,1.307
6,1.3154
6,0.3503
6,0.3518
6,1.3072
6,1.3158
6,1.3177
6,1.3042
6,1.3128
6,1.3244
6,1.3063
6,1.306
6,1.3136
6,1.3045
6,1.3009
6,1.3087
6,1.312
6,0.3639
6,1.3091
6,0.3589
6,1.3052
6,1.3042
6,1.3047
6,1.4137
42,2.3574
6,1.3981
6,1.3955
6,1.4014
6,1.4096
6,0.3654
6,1.4006
6,0.3627
6,1.4022
6,1.4001
6,1.4008
6,1.4046
6,1.4036
6,1.4098
6,0.3743
6,0.3783
6,1.403
6,1.4119
6,1.4128
6,1.4009
6,0.3865
6,1.4187
6,1.4007
6,1.1829
6,1.4045
6,1.3999
6,1.3975
6,1.405
6,1.4065
6,0.3811
6,1.4054
6,0.3824
6,1.4026
6,1.4007
6,1.4007
6,1.4546
42,4.9289
6,1.2156
6,0.2744
6,1.2273
6,0.3659
6,0.3297
6,0.3103
6,0.3157
6,0.3272
6,1.2286
6,1.1953
6,1.2325
6,0.3384
6,1.2282
6,0.3134
6,0.3276
6,0.9483
6,0.3466
6,0.3725
6,0.3
6,0.3171
6,1.2485
6,0.3069
6,0.843
6,1.2278
6,1.2202
6,1.218
6,0.3179
6,0.3444
6,0.3276
6,1.2287
6,0.3352
6,1.2216
6,0.3101
6,0.308
6,1.4313
42,4.8067
6,1.0527
6,0.3763
6,1.6626
6,0.412
6,0.39
6,0.394
6,0.3942
6,0.4008
6,2.205
6,1.0585
6,1.1118
6,0.3997
6,1.6651
6,0.3978
6,0.3976
6,1.1464
6,0.414
6,0.4255
6,0.3887
6,0.4038
6,1.5315
6,0.3926
6,1.0322
6,0.4174
6,1.5136
6,1.035
6,0.3986
6,0.4081
6,0.4025
6,0.4077
6,0.4039
6,1.5486
6,0.3791
6,0.3864
6,1.3753
42,2.9439
6,1.3595
6,1.3594
6,1.3679
6,1.3734
6,0.3525
6,1.3642
6,0.35
6,1.3662
6,1.3656
6,1.3636
6,1.3641
6,1.365
6,1.3694
6,0.3622
6,0.3573
6,1.3622
6,1.372
6,1.3768
6,1.3626
6,0.3739
6,1.3797
6,0.3519
6,1.361
6,1.3713
6,1.3624
6,1.359
6,1.3652
6,1.3721
6,0.3587
6,1.3668
6,0.3746
6,1.3652
6,1.3638
6,1.3627
6,1.4796
42,4.9648
6,1.0237
6,0.3366
6,1.2486
6,0.3946
6,0.3627
6,0.3597
6,0.3634
6,0.3654
6,1.1534
6,1.0937
6,1.2182
6,0.3709
6,1.2657
6,0.3574
6,0.3621
6,1.106
6,0.3828
6,0.3962
6,0.3483
6,0.3644
6,1.6228
6,0.3575
6,1.0417
6,0.3919
6,1.0628
6,0.9533
6,0.3551
6,0.3812
6,0.3736
6,0.3707
6,0.3692
6,1.3533
6,0.3509
6,0.3564
6,1.4687
42,5.0879
6,0.8716
6,0.3211
6,1.1486
6,0.3988
6,0.3716
6,0.3564
6,0.3554
6,0.3728
6,1.2037
6,1.2375
6,1.3985
6,0.3802
6,1.2978
6,0.3588
6,0.3729
6,0.9552
6,0.3885
6,0.4107
6,0.3451
6,0.3763
6,1.4756
6,0.3419
6,0.9104
6,0.3754
6,1.0604
6,1.0112
6,0.3676
6,0.3873
6,0.372
6,0.385
6,0.3674
6,0.3611
6,0.3541
6,0.3516
6,1.6203
42,5.6995
6,1.0374
6,0.2979
6,0.3577
6,0.3828
6,0.3442
6,0.3298
6,0.3383
6,0.342
6,0.3492
6,1.2749
6,1.4117
6,0.3602
6,0.3783
6,0.3179
6,0.342
6,1.1361
6,0.3863
6,0.3811
6,0.3079
6,0.3522
6,1.7625
6,0.3231
6,1.1238
6,0.3638
6,0.3271
6,0.9695
6,0.3458
6,0.3628
6,0.3504
6,0.3514
6,0.3213
6,0.3127
6,0.3327
6,0.3454
6,1.4325
42,5.7412
6,1.4171
6,1.4172
6,1.4209
6,1.4286
6,1.4209
6,1.4213
6,1.4203
6,1.4226
6,1.4223
6,1.4181
6,1.4218
6,1.4213
6,1.4276
6,0.3701
6,0.368
6,1.4206
6,1.427
6,1.4322
6,1.4195
6,1.4267
6,1.4311
6,1.42
6,1.4186
6,1.4269
6,1.42
6,1.4169
6,1.4226
6,1.4269
6,0.3736
6,1.4226
6,0.3782
6,1.4221
6,1.42
6,1.4196
6,1.4695
42,3.2135
6,1.4406
6,1.4227
6,1.4581
6,1.4672
6,1.4601
6,1.4586
6,1.4585
6,1.461
6,1.459
6,1.46
6,1.463
6,1.4613
6,1.4659
6,0.377
6,0.3805
6,1.4585
6,1.4674
6,1.4707
6,1.4571
6,0.3932
6,1.4736
6,1.4578
6,1.4548
6,1.4636
6,1.4574
6,1.4542
6,1.4608
6,1.4649
6,0.3852
6,1.4628
6,0.3838
6,1.4596
6,1.4568
6,1.4571
6,1.5412
42,5.2074
6,0.9679
6,0.2979
6,0.3584
6,0.378
6,0.3428
6,0.3351
6,0.3353
6,0.3427
6,0.3574
6,1.2152
6,1.3555
6,0.3531
6,0.3708
6,0.314
6,0.3446
6,1.0602
6,0.3732
6,0.3714
6,0.3075
6,0.3428
6,1.7118
6,0.3183
6,1.0463
6,0.3624
6,0.3323
6,0.9881
6,0.3402
6,0.3519
6,0.3478
6,0.3493
6,0.3228
6,0.3312
6,0.3197
6,0.3375
6,1.5807
42,4.1265
6,1.5168
6,1.5292
6,1.6132
6,1.6207
6,1.6131
6,1.612
6,1.6128
6,1.615
6,1.6115
6,1.6121
6,1.6164
6,1.6161
6,1.6184
6,0.4106
6,0.4091
6,1.6125
6,1.621
6,1.6235
6,1.6119
6,1.6175
6,1.6261
6,1.6125
6,1.6107
6,1.6171
6,1.6115
6,1.6095
6,1.6143
6,1.6181
6,0.4169
6,1.6157
6,0.4154
6,1.6131
6,1.6122
6,1.6126
6,1.4786
42,2.9473
6,1.4663
6,1.4646
6,1.4721
6,1.4759
6,1.4707
6,1.4692
6,1.4702
6,1.4712
6,1.4693
6,1.4701
6,1.4718
6,1.4726
6,1.4768
6,1.4719
6,0.3895
6,1.4704
6,1.4799
6,1.4813
6,1.4692
6,1.4752
6,1.4839
6,1.4698
6,1.4674
6,1.4745
6,1.469
6,1.4654
6,1.4734
6,1.4755
6,1.4739
6,1.4736
6,0.3909
6,1.4701
6,1.4698
6,1.4697
6,1.5366
42,5.1446
6,1.0516
6,0.3549
6,1.1438
6,0.4002
6,0.3772
6,0.3781
6,0.3706
6,0.3875
6,1.195
6,1.2683
6,1.3123
6,0.3791
6,1.2702
6,0.3851
6,0.3879
6,1.1357
6,0.402
6,0.4274
6,0.3764
6,0.3934
6,1.6087
6,0.3755
6,1.0437
6,0.3947
6,1.5828
6,1.099
6,0.3854
6,0.4031
6,0.3908
6,0.3948
6,0.3935
6,0.3848
6,0.3714
6,0.3714
6,1.4156
42,3.3057
6,1.4024
6,0.3412
6,1.4074
6,1.4141
6,0.3678
6,1.4045
6,0.3635
6,1.4081
6,1.4067
6,1.4066
6,1.4105
6,0.3725
6,1.4135
6,0.3686
6,0.3703
6,1.1869
6,1.4159
6,1.419
6,1.4046
6,0.3822
6,1.4214
6,0.3636
6,1.1218
6,1.411
6,1.4044
6,1.4011
6,1.408
6,1.4135
6,0.3763
6,1.4107
6,0.3749
6,1.4065
6,0.3655
6,1.4056
6,1.4947
42,5.7156
6,0.9016
6,0.3155
6,1.1488
6,0.3786
6,0.3388
6,0.3336
6,0.3313
6,0.3507
6,0.3603
6,1.0157
6,1.2134
6,0.3496
6,1.1768
6,0.3282
6,0.336
6,0.9523
6,0.351
6,0.3846
6,0.3252
6,0.3407
6,1.5001
6,0.3242
6,0.9364
6,0.3644
6,0.3266
6,0.9759
6,0.3241
6,0.3637
6,0.3359
6,0.3457
6,0.3515
6,0.34
6,0.3278
6,0.3274
6,1.4071
42,3.2452
6,1.3912
6,0.3352
6,1.3944
6,1.4013
6,0.354
6,1.3955
6,0.3463
6,1.3953
6,1.394
6,1.3932
6,1.3985
6,0.3565
6,1.4019
6,0.3591
6,0.3574
6,1.396
6,1.401
6,1.4059
6,1.393
6,0.3782
6,1.4105
6,0.352
6,1.0889
6,1.4007
6,1.3926
6,1.3915
6,1.3962
6,1.3999
6,0.3665
6,1.398
6,0.3731
6,1.3956
6,0.3481
6,1.391
6,1.5206
42,3.2851
6,1.4855
6,0.353
6,1.494
6,0.3927
6,0.363
6,0.3683
6,0.3674
6,0.3724
6,1.4896
6,1.1244
6,1.4868
6,0.3759
6,1.4921
6,0.3756
6,0.3689
6,1.2095
6,1.4918
6,1.497
6,0.3654
6,0.377
6,1.5014
6,0.3659
6,1.0997
6,1.4939
6,1.4865
6,1.4862
6,1.4887
6,0.3892
6,0.372
6,1.4885
6,0.3827
6,1.4899
6,0.3621
6,1.486
6,1.5198
42,5.1277
6,1.0056
6,0.3121
6,0.3577
6,0.3679
6,0.3388
6,0.3416
6,0.3351
6,0.3422
6,0.3493
6,1.0875
6,1.1999
6,0.3454
6,0.3656
6,0.3247
6,0.3239
6,1.0554
6,0.3506
6,0.3687
6,0.3196
6,0.3464
6,1.5836
6,0.331
6,1.0421
6,0.374
6,0.3275
6,0.9408
6,0.3347
6,0.3528
6,0.3416
6,0.3479
6,0.3438
6,0.3264
6,0.3185
6,0.3294
6,1.4114
42,3.3515
6,1.3935
6,0.3397
6,1.4011
6,1.4054
6,0.3576
6,1.3973
6,0.3574
6,1.4001
6,1.3962
6,1.3986
6,1.4001
6,1.3998
6,1.4033
6,0.3655
6,0.3624
6,1.3971
6,1.4051
6,1.411
6,1.3964
6,0.3818
6,1.412
6,0.3593
6,1.1007
6,1.4029
6,1.3952
6,1.3934
6,1.3991
6,1.4056
6,0.369
6,1.4016
6,0.3754
6,1.3988
6,0.3578
6,1.3945
6,1.535
42,6.1536
6,0.959
6,0.326
6,1.1717
6,0.3999
6,0.3593
6,0.3543
6,0.3505
6,0.3635
6,1.1911
6,1.1506
6,1.3431
6,0.3703
6,1.2337
6,0.3494
6,0.3583
6,0.9968
6,0.3811
6,0.3966
6,0.337
6,0.3648
6,1.658
6,0.346
6,0.9917
6,0.3766
6,0.9975
6,0.9991
6,0.3497
6,0.3786
6,0.3666
6,0.3632
6,0.371
6,0.3517
6,0.3475
6,0.3522
6,1.49
42,2.5381
6,1.0755
6,0.376
6,1.2124
6,0.4114
6,0.3873
6,0.392
6,0.3927
6,0.3936
6,1.2325
6,1.0843
6,1.1093
6,0.3795
6,1.193
6,0.396
6,0.3967
6,1.1539
6,0.3944
6,0.4242
6,0.3885
6,0.3947
6,1.4669
6,0.3872
6,1.0561
6,0.4119
6,0.3907
6,1.084
6,0.3951
6,0.4023
6,0.399
6,0.397
6,0.4025
6,0.3971
6,0.3787
6,0.3821
6,1.4861
42,3.9765
6,1.1796
6,1.4689
6,1.4771
6,1.482
6,0.3815
6,1.473
6,0.386
6,1.4756
6,1.4751
6,1.4753
6,1.4757
6,1.4776
6,1.4811
6,0.3949
6,0.3935
6,1.3592
6,1.4846
6,1.4825
6,1.4737
6,0.3966
6,1.4918
6,0.3843
6,1.2625
6,1.477
6,1.4735
6,1.4708
6,1.4769
6,1.4791
6,0.4002
6,1.4756
6,0.3972
6,1.4755
6,1.4732
6,1.4749
6,2.6762
22,1.244
42,2.6757
6,2.5545
22,1.051
6,2.6651
22,0.8491
6,2.5153
22,1.0313
6,2.6727
22,1.2367
6,2.6684
22,1.0787
6,2.6687
22,1.2278
6,2.4377
22,1.2244
6,2.6693
22,1.2292
6,2.6682
22,1.2269
6,2.6702
22,0.3346
6,2.6719
22,0.3482
6,2.67
22,1.2307
6,2.6725
22,1.2362
6,2.6688
22,1.228
6,2.669
22,0.3255
6,2.2737
22,1.2265
6,2.6722
22,0.3507
6,2.6757
22,1.243
6,2.6676
22,1.2255
6,2.6697
22,1.23
6,2.6796
22,1.2513
6,2.6679
22,1.2261
6,2.3929
22,0.9692
6,2.6704
22,1.1931
6,2.6671
22,1.2245
6,2.6683
22,1.227
6,2.6695
22,1.2296
6,2.6709
22,1.2326
6,2.6695
22,1.2296
6,2.6717
22,1.2344
6,2.0896
22,1.2334
6,2.6687
22,0.3226
6,2.667
22,1.2242
6,2.6674
22,1.2251
6,2.5049
22,8.7369
42,2.8475
6,2.2764
22,11.7275
6,2.7962
22,10.0864
6,2.7167
22,10.1561
6,3.3778
22,9.9284
6,5.0995
22,9.1258
6,5.0923
22,10.1236
6,2.2419
22,10.1091
6,4.3726
22,11.1986
6,3.8446
22,10.4469
6,3.2869
22,10.1461
6,3.3603
22,11.7281
6,3.2838
22,10.1457
6,2.8052
22,10.4052
6,3.1037
22,10.1227
6,4.9936
22,10.1239
6,2.287
22,10.1286
6,2.6779
22,10.152
6,3.8341
22,10.2236
6,2.3333
22,10.1175
6,3.2318
22,10.139
6,5.3055
22,8.5053
6,3.0333
22,10.1141
6,2.3407
22,11.7274
6,3.3058
22,11.728
6,2.9695
22,10.1064
6,3.2112
22,11.7277
6,3.2689
22,11.7279
6,4.5881
22,11.728
6,3.1557
22,10.1292
6,5.1819
22,10.1689
6,3.569
22,10.1505
6,3.2938
22,10.147
6,2.9326
22,10.1021
6,2.2402
22,10.109
6,3.3729
22,3.3729
42,2.8144
6,2.2865
22,4.7096
6,2.8627
22,4.7081
6,2.6255
22,4.7111
6,4.7112
22,2.6606
6,2.6341
22,2.1614
6,3.7375
22,4.0152
6,2.9829
22,4.6719
6,4.7095
22,2.2589
6,3.8311
22,4.7107
6,4.2434
22,4.7103
6,4.7111
22,2.6385
6,3.8017
22,3.7358
6,3.8619
22,4.7112
6,3.7458
22,4.7093
6,3.7
22,4.7085
6,2.2517
22,4.7095
6,3.3281
22,4.7103
6,3.9203
22,2.8509
6,1.933
22,4.7083
6,3.7398
22,3.347
6,4.1325
22,4.7159
6,3.1384
22,3.709
6,2.2739
22,4.7096
6,3.3685
22,2.515
6,2.929
22,4.7082
6,3.893
22,4.7099
6,3.1522
22,4.7087
6,4.7096
22,2.278
6,3.7521
22,4.7094
6,2.7158
22,2.3981
6,2.7823
22,4.7109
6,3.6857
22,3.7934
6,3.2048
22,4.7081
6,3.1136
22,4.7091
6,3.2526
22,3.2526
42,2.713
6,2.3496
22,8.6922
6,3.047
22,7.8398
6,2.5153
22,4.8537
6,3.3924
22,5.0658
6,3.2433
22,6.8983
6,3.3066
22,8.1005
6,2.497
22,9.3428
6,4.5424
22,7.895
6,3.2854
22,5.6664
6,3.2316
22,2.5073
6,3.3042
22,7.8867
6,3.3205
22,5.8829
6,3.4463
22,4.5825
6,3.2897
22,5.6934
6,3.2497
22,9.3429
6,2.3264
22,3.5815
6,3.1744
22,6.6886
6,3.5045
22,7.9727
6,2.1606
22,8.419
6,3.8678
22,6.344
6,3.6096
22,3.2968
6,3.1087
22,7.8708
6,2.214
22,6.4578
6,3.1827
22,8.704
6,3.0791
22,9.3427
6,3.747
22,3.9685
6,3.65
22,5.7336
6,4.5428
22,7.9049
6,3.3027
22,7.886
6,3.3383
22,5.9566
6,2.156
22,5.053
6,3.6949
22,7.1595
6,3.5726
22,7.8472
6,2.4978
22,9.0256
6,3.1876
22,5.0286
42,3.2699
6,2.303
22,6.1687
6,3.9732
22,5.742
6,2.5731
22,6.8709
6,3.2819
22,6.9268
6,3.1621
22,5.4574
6,3.1966
22,8.9903
6,2.4585
22,6.2074
6,4.3707
22,6.1588
6,3.7156
22,8.9905
6,3.668
22,6.3011
6,3.2168
22,6.9736
6,3.6858
22,6.3728
6,3.9534
22,5.7889
6,3.1847
22,6.0982
6,4.3699
22,8.9899
6,2.3615
22,8.5549
6,3.0584
22,7.6258
6,4.3736
22,6.7241
6,2.9775
22,8.9898
6,4.3709
22,8.7412
6,3.5344
22,5.3165
6,3.1446
22,7.5742
6,2.5678
22,5.8681
6,3.7753
22,7.1821
6,3.4381
22,8.9898
6,3.8741
22,8.5885
6,3.7107
22,8.9905
6,4.3711
22,5.8028
6,4.3705
22,8.9902
6,3.2469
22,6.6375
6,2.1238
22,7.5562
6,3.759
22,7.6124
6,3.4168
22,4.2195
6,2.9809
22,8.9456
6,2.5493
22,5.3004
42,2.9961
6,2.5397
22,4.4371
6,2.5369
22,5.2944
6,2.5408
22,5.2963
6,2.1249
22,5.2976
6,1.9184
22,5.296
6,1.9444
22,5.2962
6,2.4344
22,5.1275
6,2.5408
22,5.2963
6,2.5388
22,5.2176
6,2.5411
22,5.2964
6,2.087
22,4.2812
6,2.5413
22,4.2357
6,2.5443
22,5.2979
6,2.5403
22,5.296
6,2.5401
22,4.1985
6,1.5656
22,5.2957
6,2.5428
22,5.2972
6,2.548
22,5.2997
6,2.539
22,5.2954
6,2.5417
22,4.2477
6,2.5069
22,5.301
6,2.5392
22,5.2955
6,1.531
22,4.4986
6,2.5417
22,4.6992
6,2.5379
22,5.2949
6,2.5403
22,5.2961
6,2.5412
22,5.2964
6,2.5427
22,5.2972
6,2.5408
22,5.2963
6,2.1171
22,5.2975
6,2.1065
22,5.2974
6,2.5408
22,5.2963
6,2.5385
22,5.2952
6,2.538
22,5.2949
6,3.3609
22,7.007
42,5.1868
6,2.7757
22,6.2451
6,4.0047
22,5.9625
6,2.6596
22,13.6413
6,5.0883
22,6.5619
6,4.9378
22,6.1059
6,4.9379
22,13.6408
6,2.6094
22,11.42
6,5.0589
22,7.975
6,3.974
22,10.2172
6,4.047
22,10.6328
6,5.0601
22,9.2357
6,4.0415
22,10.6899
6,4.2628
22,7.5882
6,4.8436
22,6.2211
6,5.0431
22,12.1392
6,2.4119
22,12.9084
6,4.1635
22,11.5741
6,5.1285
22,9.8129
6,3.3921
22,11.0096
6,4.9401
22,11.7578
6,5.4157
22,9.7914
6,3.7684
22,13.6407
6,2.2627
22,6.7224
6,4.0842
22,9.8294
6,3.5746
22,13.1385
6,3.9948
22,9.5273
6,4.0335
22,11.0083
6,5.0715
22,8.2366
6,4.9021
22,13.6409
6,4.9393
22,8.4947
6,3.6158
22,7.1836
6,3.9484
22,8.2066
6,3.7938
22,4.2964
6,2.6354
22,9.9272
6,3.0598
22,5.9587
42,2.56
6,2.4655
22,11.1318
6,3.0498
22,5.1634
6,2.5388
22,6.0922
6,3.0552
22,8.5817
6,3.0535
22,7.2827
6,3.0531
22,11.3516
6,2.5375
22,6.907
6,3.0533
22,9.1298
6,3.0534
22,9.7817
6,3.0543
22,9.411
6,3.0565
22,9.865
6,3.0534
22,6.5841
6,3.0557
22,5.3149
6,3.0529
22,11.3516
6,3.0531
22,11.3516
6,2.324
22,7.9483
6,3.055
22,8.5707
6,3.0595
22,11.3534
6,2.704
22,11.3514
6,3.0538
22,11.3518
6,3.0617
22,7.4852
6,3.0519
22,8.5948
6,2.6168
22,6.0162
6,3.0545
22,9.6562
6,3.0513
22,11.3511
6,3.0532
22,7.9738
6,3.0539
22,10.6657
6,3.0547
22,10.4298
6,3.0533
22,11.3517
6,3.056
22,10.2097
6,2.2365
22,11.3522
6,2.965
22,11.3519
6,3.051
22,5.357
6,2.5666
22,8.6126
6,2.3896
42,4.9936
6,2.3802
6,2.3773
6,2.3814
6,2.3858
6,2.3818
6,2.381
6,2.3225
6,2.3815
6,2.3818
6,2.3817
6,2.3845
6,2.3818
6,2.3867
6,2.3809
6,2.3808
6,2.2655
6,2.3853
6,2.3883
6,2.3787
6,2.3826
6,2.3941
6,2.3799
6,2.3796
6,2.3832
6,2.3787
6,2.3797
6,2.3815
6,2.3829
6,2.3818
6,2.3834
6,2.0262
6,2.3801
6,2.3791
6,2.3797
6,2.8879
42,5.1673
6,2.417
6,2.4613
6,2.6847
6,2.4702
6,2.4664
6,2.465
6,2.3678
6,2.4669
6,2.4681
6,2.4688
6,2.4713
6,2.4665
6,2.4673
6,2.4651
6,2.4661
6,2.2297
6,2.4679
6,2.474
6,2.464
6,2.4655
6,2.4787
6,2.4633
6,2.2183
6,2.466
6,2.464
6,2.467
6,2.4664
6,2.4677
6,2.4658
6,2.4689
6,2.0018
6,2.467
6,2.4634
6,2.4644
6,3.0501
42,3.5104
